Date,Open,High,Low,Close,Adj Close,Volume,Name
2013-09-04,87.01000213623047,87.9800033569336,86.9000015258789,87.76000213623047,58.630958557128906,9822300,XOM
2013-09-05,88.05999755859375,88.30000305175781,87.33000183105469,87.3499984741211,58.357025146484375,11740100,XOM
2013-09-06,87.48999786376953,87.7300033569336,86.80000305175781,87.25,58.29021453857422,12950600,XOM
2013-09-09,87.33999633789062,88.19000244140625,87.30999755859375,88.04000091552734,58.81801223754883,9297000,XOM
2013-09-10,88.4000015258789,88.4000015258789,87.27999877929688,87.81999969482422,58.6710205078125,11823100,XOM
2013-09-11,87.87999725341797,88.8499984741211,87.87999725341797,88.83999633789062,59.35247802734375,11201200,XOM
2013-09-12,88.58999633789062,88.80000305175781,87.86000061035156,87.9800033569336,58.777923583984375,10917200,XOM
2013-09-13,88.1500015258789,88.87999725341797,88.1500015258789,88.4000015258789,59.058536529541016,8254200,XOM
2013-09-16,88.87999725341797,89.18000030517578,88.48999786376953,88.66999816894531,59.23889923095703,9421300,XOM
2013-09-17,88.70999908447266,89.3499984741211,88.6500015258789,88.94000244140625,59.419288635253906,8941200,XOM
2013-09-18,88.91000366210938,89.87000274658203,88.37000274658203,89.58000183105469,59.846866607666016,15134700,XOM
2013-09-19,89.63999938964844,89.73999786376953,88.9800033569336,89.27999877929688,59.64643478393555,11757500,XOM
2013-09-20,89.52999877929688,89.75,88.58999633789062,88.66000366210938,59.23221969604492,20651100,XOM
2013-09-23,88.29000091552734,88.91000366210938,87.63999938964844,87.75,58.624271392822266,12227700,XOM
2013-09-24,87.58999633789062,88.06999969482422,87.27999877929688,87.36000061035156,58.36371612548828,12129200,XOM
2013-09-25,87.58999633789062,87.5999984741211,86.93000030517578,87.13999938964844,58.21674346923828,13577400,XOM
2013-09-26,87.4000015258789,87.44999694824219,86.80999755859375,87.06999969482422,58.16996765136719,9787100,XOM
2013-09-27,86.8499984741211,87.01000213623047,86.61000061035156,86.9000015258789,58.056396484375,10867100,XOM
2013-09-30,86.05999755859375,86.69999694824219,85.61000061035156,86.04000091552734,57.48183822631836,17486100,XOM
2013-10-01,85.98999786376953,86.33999633789062,85.77999877929688,86.0,57.455116271972656,11885100,XOM
2013-10-02,85.75,86.11000061035156,85.27999877929688,86.08000183105469,57.508567810058594,11841400,XOM
2013-10-03,86.04000091552734,86.05000305175781,85.33999633789062,85.5,57.12107849121094,13923400,XOM
2013-10-04,86.30999755859375,86.41999816894531,85.68000030517578,86.31999969482422,57.66889953613281,11325500,XOM
2013-10-07,85.56999969482422,86.29000091552734,85.2699966430664,85.9000015258789,57.38831329345703,10985800,XOM
2013-10-08,85.86000061035156,85.94999694824219,85.47000122070312,85.51000213623047,57.127769470214844,15335700,XOM
2013-10-09,85.3499984741211,85.58999633789062,84.83000183105469,85.16000366210938,56.89393615722656,13575100,XOM
2013-10-10,85.5199966430664,86.04000091552734,84.79000091552734,86.04000091552734,57.48183822631836,17532400,XOM
2013-10-11,85.9000015258789,86.94999694824219,85.5,86.94999694824219,58.089813232421875,12661800,XOM
2013-10-14,86.51000213623047,87.73999786376953,86.51000213623047,87.5999984741211,58.52406692504883,9742100,XOM
2013-10-15,87.47000122070312,87.58000183105469,86.63999938964844,86.79000091552734,57.98290252685547,12018000,XOM
2013-10-16,87.4800033569336,87.86000061035156,86.72000122070312,87.30999755859375,58.33031463623047,11668100,XOM
2013-10-17,87.12999725341797,87.5,87.01000213623047,87.4800033569336,58.44389343261719,10438200,XOM
2013-10-18,87.69000244140625,87.73999786376953,87.30000305175781,87.55000305175781,58.49064636230469,12425100,XOM
2013-10-21,87.5,87.6500015258789,86.83999633789062,87.2300033569336,58.27687072753906,10730900,XOM
2013-10-22,87.29000091552734,88.1500015258789,87.12999725341797,87.9800033569336,58.777923583984375,12710600,XOM
2013-10-23,87.5199966430664,87.6500015258789,86.94999694824219,87.61000061035156,58.530731201171875,11449100,XOM
2013-10-24,87.9800033569336,88.7300033569336,87.97000122070312,88.41999816894531,59.07188415527344,12288900,XOM
2013-10-25,88.2300033569336,88.6500015258789,87.81999969482422,87.97000122070312,58.7712516784668,11382000,XOM
2013-10-28,87.83000183105469,88.45999908447266,87.61000061035156,88.2300033569336,58.9449462890625,9921900,XOM
2013-10-29,88.44999694824219,89.02999877929688,88.44000244140625,88.93000030517578,59.4126091003418,10340000,XOM
2013-10-30,88.97000122070312,89.4800033569336,88.69000244140625,88.80999755859375,59.332427978515625,14305900,XOM
2013-10-31,89.44999694824219,90.95999908447266,89.19999694824219,89.62000274658203,59.87356948852539,19185200,XOM
2013-11-01,89.73999786376953,90.04000091552734,88.2699966430664,89.81999969482422,60.00719451904297,19023500,XOM
2013-11-04,90.0,92.2699966430664,90.0,92.0999984741211,61.53042984008789,20591600,XOM
2013-11-05,91.33999633789062,93.25,91.23999786376953,91.98999786376953,61.456932067871094,21122500,XOM
2013-11-06,92.41999816894531,93.27999877929688,92.12000274658203,93.22000122070312,62.27867126464844,13464600,XOM
2013-11-07,92.63999938964844,92.9800033569336,91.76000213623047,91.95999908447266,61.85490036010742,16572100,XOM
2013-11-08,91.80000305175781,92.81999969482422,91.4800033569336,92.7300033569336,62.37284851074219,12330100,XOM
2013-11-11,92.8499984741211,93.2300033569336,92.5,92.95999908447266,62.52756881713867,7924700,XOM
2013-11-12,92.66999816894531,93.31999969482422,92.5,92.66999816894531,62.332496643066406,10727300,XOM
2013-11-13,92.22000122070312,92.73999786376953,92.06999969482422,92.58999633789062,62.27867889404297,9280000,XOM
2013-11-14,92.68000030517578,93.41999816894531,92.68000030517578,93.22000122070312,62.702430725097656,7909200,XOM
2013-11-15,94.1500015258789,95.29000091552734,94.02999877929688,95.2699966430664,64.08131408691406,18374500,XOM
2013-11-18,95.9800033569336,96.0,95.05999755859375,95.44999694824219,64.202392578125,14243700,XOM
2013-11-19,95.4000015258789,95.79000091552734,95.16000366210938,95.41999816894531,64.1822280883789,12697300,XOM
2013-11-20,95.75,95.94999694824219,94.37000274658203,94.68000030517578,63.68448257446289,10455400,XOM
2013-11-21,94.8499984741211,95.38999938964844,94.62999725341797,94.69000244140625,63.69120407104492,9128400,XOM
2013-11-22,94.95999908447266,95.06999969482422,94.29000091552734,95.01000213623047,63.90644454956055,8534700,XOM
2013-11-25,95.20999908447266,95.75,94.83000183105469,95.08999633789062,63.96025085449219,10515100,XOM
2013-11-26,94.75,94.80999755859375,94.1500015258789,94.2699966430664,63.408687591552734,11857900,XOM
2013-11-27,94.36000061035156,94.41999816894531,93.4800033569336,93.80000305175781,63.092567443847656,8828100,XOM
2013-11-29,93.6500015258789,94.22000122070312,93.30000305175781,93.4800033569336,62.87731170654297,6770500,XOM
2013-12-02,93.2699966430664,94.04000091552734,92.91999816894531,93.5199966430664,62.90422821044922,9310500,XOM
2013-12-03,93.5999984741211,94.4800033569336,93.2300033569336,94.38999938964844,63.48940658569336,12599500,XOM
2013-12-04,94.19000244140625,94.9000015258789,93.91999816894531,94.66999816894531,63.677734375,13074000,XOM
2013-12-05,94.06999969482422,94.6500015258789,93.91999816894531,94.12999725341797,63.31452941894531,10586000,XOM
2013-12-06,94.97000122070312,95.70999908447266,94.58999633789062,95.6500015258789,64.33692932128906,12063400,XOM
2013-12-09,95.94999694824219,96.25,95.5999984741211,95.83999633789062,64.4647216796875,15516700,XOM
2013-12-10,95.9000015258789,95.9800033569336,95.38999938964844,95.70999908447266,64.37725830078125,9868100,XOM
2013-12-11,95.37999725341797,95.54000091552734,94.16000366210938,94.26000213623047,63.40195083618164,12811800,XOM
2013-12-12,94.5,95.87999725341797,94.27999877929688,95.36000061035156,64.14185333251953,15562600,XOM
2013-12-13,95.12999725341797,95.91999816894531,94.66000366210938,95.30999755859375,64.10824584960938,10629500,XOM
2013-12-16,96.27999877929688,98.87999725341797,96.12999725341797,97.22000122070312,65.39295959472656,23226000,XOM
2013-12-17,97.0199966430664,97.12999725341797,96.02999877929688,96.75,65.07681274414062,14920900,XOM
2013-12-18,97.43000030517578,99.94999694824219,97.01000213623047,99.54000091552734,66.95343017578125,21331300,XOM
2013-12-19,99.5,99.5999984741211,99.0,99.43000030517578,66.87944030761719,12905900,XOM
2013-12-20,99.38999938964844,99.5999984741211,98.5999984741211,98.68000030517578,66.37499237060547,23331000,XOM
2013-12-23,99.0,99.29000091552734,98.38999938964844,98.51000213623047,66.2606430053711,10127600,XOM
2013-12-24,98.33000183105469,99.44000244140625,98.33000183105469,99.22000122070312,66.73819732666016,4168300,XOM
2013-12-26,99.41999816894531,101.02999877929688,99.37999725341797,100.9000015258789,67.86822509765625,9531200,XOM
2013-12-27,101.23999786376953,101.73999786376953,100.98999786376953,101.51000213623047,68.2785415649414,10209000,XOM
2013-12-30,101.52999877929688,101.55000305175781,100.30999755859375,100.30999755859375,67.47138214111328,9007900,XOM
2013-12-31,100.48999786376953,101.38999938964844,100.43000030517578,101.19999694824219,68.06999206542969,8509600,XOM
2014-01-02,100.5999984741211,100.76000213623047,99.38999938964844,99.75,67.09469604492188,11028100,XOM
2014-01-03,99.7699966430664,100.16999816894531,99.13999938964844,99.51000213623047,66.93325805664062,9295600,XOM
2014-01-06,99.94000244140625,100.13999938964844,98.88999938964844,99.66000366210938,67.03416442871094,11848500,XOM
2014-01-07,99.61000061035156,101.22000122070312,99.41999816894531,101.06999969482422,67.98258209228516,11187000,XOM
2014-01-08,101.19000244140625,101.19000244140625,100.1500015258789,100.73999786376953,67.76058959960938,11180400,XOM
2014-01-09,100.19999694824219,100.38999938964844,99.02999877929688,99.76000213623047,67.10142517089844,11674300,XOM
2014-01-10,99.98999786376953,100.62999725341797,99.12000274658203,100.5199966430664,67.61262512207031,10535400,XOM
2014-01-13,99.91000366210938,100.0999984741211,98.2699966430664,98.55000305175781,66.28753662109375,12110900,XOM
2014-01-14,98.80000305175781,99.2699966430664,98.6500015258789,99.12000274658203,66.67093658447266,9265000,XOM
2014-01-15,99.16000366210938,99.3499984741211,98.62999725341797,98.77999877929688,66.44223022460938,9425500,XOM
2014-01-16,98.79000091552734,99.04000091552734,98.25,98.94000244140625,66.54986572265625,9421700,XOM
2014-01-17,99.18000030517578,100.33999633789062,98.66999816894531,99.16000366210938,66.6978530883789,15998000,XOM
2014-01-21,98.56999969482422,98.88999938964844,98.04000091552734,98.5,66.25391387939453,13847300,XOM
2014-01-22,98.87999725341797,98.94999694824219,97.83999633789062,97.87999725341797,65.83688354492188,11642800,XOM
2014-01-23,97.25,97.38999938964844,96.01000213623047,96.97000122070312,65.22478485107422,15393200,XOM
2014-01-24,96.18000030517578,96.25,94.81999969482422,94.8499984741211,63.79882049560547,14584300,XOM
2014-01-27,95.08000183105469,95.58000183105469,94.75,94.91999816894531,63.845882415771484,12474600,XOM
2014-01-28,95.3499984741211,95.91999816894531,94.7699966430664,95.6500015258789,64.33692932128906,10773600,XOM
2014-01-29,94.93000030517578,96.19999694824219,94.6500015258789,95.11000061035156,63.973690032958984,13191500,XOM
2014-01-30,94.0,94.94999694824219,93.05999755859375,93.98999786376953,63.22034454345703,14628400,XOM
2014-01-31,92.8499984741211,93.27999877929688,91.69999694824219,92.16000366210938,61.98944854736328,17361400,XOM
2014-02-03,91.91999816894531,92.30999755859375,89.63999938964844,90.05000305175781,60.5702018737793,20377900,XOM
2014-02-04,90.37000274658203,90.63999938964844,89.38999938964844,90.0199966430664,60.55003356933594,17414400,XOM
2014-02-05,90.30999755859375,90.61000061035156,89.37999725341797,89.58000183105469,60.25408172607422,16393600,XOM
2014-02-06,89.51000213623047,90.18000030517578,89.25,89.80000305175781,60.82985305786133,13646100,XOM
2014-02-07,90.12000274658203,90.62999725341797,89.75,90.58000183105469,61.35820007324219,12573800,XOM
2014-02-10,90.44999694824219,90.52999877929688,89.36000061035156,89.5199966430664,60.64017868041992,12237700,XOM
2014-02-11,89.55999755859375,91.0,89.4000015258789,90.83999633789062,61.534339904785156,13422800,XOM
2014-02-12,91.01000213623047,91.86000061035156,90.63999938964844,91.08000183105469,61.6968994140625,10752400,XOM
2014-02-13,90.58999633789062,91.6500015258789,90.4000015258789,91.43000030517578,61.933998107910156,9775300,XOM
2014-02-14,91.80999755859375,94.43000030517578,91.5999984741211,94.11000061035156,63.74939727783203,18260400,XOM
2014-02-18,94.06999969482422,94.72000122070312,93.36000061035156,94.06999969482422,63.72232437133789,12979300,XOM
2014-02-19,93.80000305175781,95.29000091552734,93.80000305175781,93.94999694824219,63.64101028442383,12227800,XOM
2014-02-20,93.8499984741211,95.7699966430664,93.75,95.37000274658203,64.6029281616211,14424300,XOM
2014-02-21,95.4800033569336,95.58000183105469,94.94000244140625,95.02999877929688,64.37260437011719,11282200,XOM
2014-02-24,95.61000061035156,97.25,95.41000366210938,96.44000244140625,65.32775115966797,16012500,XOM
2014-02-25,96.54000091552734,96.97000122070312,95.95999908447266,96.30999755859375,65.23967742919922,10663000,XOM
2014-02-26,96.55999755859375,96.86000061035156,95.52999877929688,95.79000091552734,64.88740539550781,9087600,XOM
2014-02-27,95.58000183105469,96.05000305175781,95.16000366210938,95.83999633789062,64.92130279541016,9101200,XOM
2014-02-28,95.95999908447266,96.83000183105469,95.77999877929688,96.2699966430664,65.2125473022461,12651400,XOM
2014-03-03,95.76000213623047,96.54000091552734,94.83000183105469,95.5,64.69100189208984,11896700,XOM
2014-03-04,96.58999633789062,96.86000061035156,95.87000274658203,96.5199966430664,65.38191986083984,12566100,XOM
2014-03-05,95.19999694824219,95.29000091552734,93.4000015258789,93.80000305175781,63.53942108154297,19829600,XOM
2014-03-06,93.66999816894531,93.94000244140625,93.2699966430664,93.76000213623047,63.512332916259766,12610400,XOM
2014-03-07,94.37000274658203,95.05999755859375,93.98999786376953,94.98999786376953,64.34552001953125,12659100,XOM
2014-03-10,95.1500015258789,95.55000305175781,94.66000366210938,95.5,64.69100189208984,9964500,XOM
2014-03-11,95.36000061035156,95.58999633789062,93.5199966430664,94.01000213623047,63.68165969848633,12143600,XOM
2014-03-12,93.63999938964844,94.47000122070312,93.55000305175781,94.20999908447266,63.8171501159668,9705400,XOM
2014-03-13,94.44000244140625,94.56999969482422,93.33000183105469,93.63999938964844,63.431026458740234,9872500,XOM
2014-03-14,93.58000183105469,94.22000122070312,93.29000091552734,93.47000122070312,63.31588363647461,11723300,XOM
2014-03-17,93.94999694824219,94.52999877929688,93.75,94.31999969482422,63.891658782958984,8676100,XOM
2014-03-18,94.41000366210938,95.25,94.06999969482422,94.70999908447266,64.15585327148438,8757300,XOM
2014-03-19,94.6500015258789,95.30000305175781,93.12999725341797,93.7300033569336,63.49200439453125,9914700,XOM
2014-03-20,93.44000244140625,94.73999786376953,93.01000213623047,94.58000183105469,64.06778717041016,10405000,XOM
2014-03-21,95.0999984741211,95.98999786376953,94.30999755859375,94.30999755859375,63.88489532470703,24479800,XOM
2014-03-24,94.76000213623047,95.0999984741211,94.4800033569336,94.63999938964844,64.10844421386719,9539800,XOM
2014-03-25,95.0999984741211,95.81999969482422,94.80000305175781,94.91000366210938,64.29131317138672,9796600,XOM
2014-03-26,95.55999755859375,95.58000183105469,94.41000366210938,94.69999694824219,64.14907836914062,11033300,XOM
2014-03-27,94.61000061035156,96.5,94.05999755859375,96.23999786376953,65.19226837158203,15427500,XOM
2014-03-28,96.47000122070312,97.97000122070312,96.47000122070312,97.69999694824219,66.18124389648438,12321800,XOM
2014-03-31,98.48999786376953,98.8499984741211,97.31999969482422,97.68000030517578,66.16769409179688,12375200,XOM
2014-04-01,97.6500015258789,97.93000030517578,97.27999877929688,97.7300033569336,66.20157623291016,9475300,XOM
2014-04-02,97.52999877929688,98.05999755859375,97.18000030517578,97.94999694824219,66.3505859375,9551000,XOM
2014-04-03,97.83000183105469,98.54000091552734,97.55999755859375,97.93000030517578,66.33707427978516,10113000,XOM
