Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-02-29,87.44999694824219,87.48999786376953,86.20999908447266,86.5,55.11385726928711,18293200,XOM
2012-03-01,86.47000122070312,87.18000030517578,86.41000366210938,86.83000183105469,55.32412338256836,12638500,XOM
2012-03-02,86.66000366210938,86.75,85.8499984741211,86.33000183105469,55.00554656982422,11343400,XOM
2012-03-05,86.16999816894531,87.08999633789062,85.91000366210938,87.01000213623047,55.43880844116211,12803100,XOM
2012-03-06,86.23999786376953,86.4800033569336,85.41999816894531,85.86000061035156,54.70607376098633,16507900,XOM
2012-03-07,86.01000213623047,86.12000274658203,85.19000244140625,85.83000183105469,54.68695068359375,14767700,XOM
2012-03-08,85.0,85.47000122070312,84.62999725341797,84.83000183105469,54.0498046875,19032000,XOM
2012-03-09,85.05999755859375,85.12999725341797,84.05000305175781,84.30000305175781,53.71210479736328,17042500,XOM
2012-03-12,84.5,85.75,84.12999725341797,85.55000305175781,54.508567810058594,19014000,XOM
2012-03-13,85.88999938964844,86.93000030517578,85.61000061035156,86.86000061035156,55.343223571777344,16853300,XOM
2012-03-14,86.58999633789062,86.83000183105469,85.73999786376953,86.0199966430664,54.808013916015625,16187300,XOM
2012-03-15,85.88999938964844,86.19999694824219,85.25,86.08999633789062,54.85262680053711,14523600,XOM
2012-03-16,86.19999694824219,86.88999938964844,85.91999816894531,86.44000244140625,55.07562255859375,30991300,XOM
2012-03-19,86.08000183105469,87.18000030517578,86.02999877929688,86.98999786376953,55.426063537597656,10770400,XOM
2012-03-20,86.45999908447266,87.0999984741211,86.31999969482422,86.5999984741211,55.177574157714844,13613800,XOM
2012-03-21,86.58999633789062,86.58999633789062,85.7699966430664,86.01000213623047,54.80165100097656,14212400,XOM
2012-03-22,85.4800033569336,85.94000244140625,85.0999984741211,85.33000183105469,54.368385314941406,13884400,XOM
2012-03-23,85.36000061035156,85.9800033569336,85.0199966430664,85.55000305175781,54.508567810058594,12557700,XOM
2012-03-26,86.18000030517578,87.25,86.06999969482422,87.02999877929688,55.45155334472656,17336800,XOM
2012-03-27,87.13999938964844,87.25,86.54000091552734,86.62000274658203,55.1903190612793,12509200,XOM
2012-03-28,86.36000061035156,86.4800033569336,85.13999938964844,85.86000061035156,54.70607376098633,16155300,XOM
2012-03-29,85.31999969482422,86.12999725341797,84.91000366210938,86.08000183105469,54.84625244140625,13199700,XOM
2012-03-30,86.4800033569336,86.76000213623047,86.08999633789062,86.7300033569336,55.260398864746094,12968300,XOM
2012-04-02,86.5999984741211,87.66999816894531,86.30999755859375,87.06999969482422,55.47703552246094,13853300,XOM
2012-04-03,86.75,86.77999877929688,85.0,85.83000183105469,54.68695068359375,17714900,XOM
2012-04-04,85.30000305175781,85.36000061035156,84.48999786376953,84.9800033569336,54.145389556884766,17112800,XOM
2012-04-05,84.55999755859375,85.37999725341797,84.3499984741211,84.81999969482422,54.043426513671875,11954700,XOM
2012-04-09,83.9800033569336,84.36000061035156,83.68000030517578,83.87999725341797,53.44451141357422,11027000,XOM
2012-04-10,83.75,83.75,81.87999725341797,82.16999816894531,52.3549690246582,19993700,XOM
2012-04-11,83.11000061035156,83.3499984741211,82.1500015258789,82.69999694824219,52.69266891479492,15856200,XOM
2012-04-12,82.6500015258789,83.7300033569336,82.36000061035156,83.5999984741211,53.26609420776367,15266200,XOM
2012-04-13,82.97000122070312,83.69000244140625,82.86000061035156,82.94999694824219,52.85197448730469,13856500,XOM
2012-04-16,83.23999786376953,84.38999938964844,83.12999725341797,84.01000213623047,53.527339935302734,17526100,XOM
2012-04-17,84.6500015258789,85.5999984741211,84.56999969482422,85.44999694824219,54.44484329223633,14208000,XOM
2012-04-18,85.05999755859375,86.05000305175781,85.0199966430664,85.75,54.63599395751953,12997500,XOM
2012-04-19,85.51000213623047,85.91999816894531,84.9800033569336,85.27999877929688,54.33652114868164,15973800,XOM
2012-04-20,85.55000305175781,85.91999816894531,85.02999877929688,85.30000305175781,54.34926986694336,17216600,XOM
2012-04-23,84.52999877929688,85.93000030517578,84.38999938964844,85.69000244140625,54.597747802734375,15197200,XOM
2012-04-24,85.63999938964844,86.38999938964844,85.63999938964844,86.30999755859375,54.99279022216797,11632500,XOM
2012-04-25,86.6500015258789,87.18000030517578,85.72000122070312,86.8499984741211,55.33686065673828,18476800,XOM
2012-04-26,85.27999877929688,86.19999694824219,85.1500015258789,86.06999969482422,54.839874267578125,17262400,XOM
2012-04-27,86.5,86.69000244140625,85.95999908447266,86.08000183105469,54.84625244140625,11372900,XOM
2012-04-30,85.95999908447266,86.80000305175781,85.87000274658203,86.33999633789062,55.011898040771484,11735400,XOM
2012-05-01,86.45999908447266,87.5199966430664,86.12999725341797,87.04000091552734,55.457923889160156,13816900,XOM
2012-05-02,86.55999755859375,86.6500015258789,85.83000183105469,86.19999694824219,54.92271041870117,11108700,XOM
2012-05-03,86.36000061035156,86.38999938964844,85.30999755859375,85.6500015258789,54.57228088378906,9998600,XOM
2012-05-04,85.11000061035156,85.30999755859375,84.4000015258789,84.56999969482422,53.884151458740234,15055500,XOM
2012-05-07,84.29000091552734,84.79000091552734,84.0999984741211,84.4800033569336,53.826812744140625,12018100,XOM
2012-05-08,83.75,84.26000213623047,82.91999816894531,84.0199966430664,53.53371047973633,19602400,XOM
2012-05-09,83.04000091552734,84.06999969482422,82.87999725341797,83.30999755859375,53.08132553100586,17424000,XOM
2012-05-10,83.37000274658203,83.58999633789062,82.55000305175781,82.83999633789062,53.145484924316406,13234600,XOM
2012-05-11,82.69000244140625,83.79000091552734,82.54000091552734,83.0999984741211,53.31227111816406,12061700,XOM
2012-05-14,82.2699966430664,82.45999908447266,81.95999908447266,82.12000274658203,52.68359375,12675900,XOM
2012-05-15,82.0,82.7300033569336,81.52999877929688,81.79000091552734,52.471866607666016,15757400,XOM
2012-05-16,81.95999908447266,83.1500015258789,81.79000091552734,82.16999816894531,52.71563720703125,15034500,XOM
2012-05-17,82.1500015258789,82.61000061035156,81.68000030517578,81.91000366210938,52.5488395690918,17698200,XOM
2012-05-18,82.37000274658203,82.72000122070312,81.02999877929688,81.47000122070312,52.266571044921875,21747200,XOM
2012-05-21,81.41999816894531,82.12999725341797,81.06999969482422,82.04000091552734,52.63224411010742,13730400,XOM
2012-05-22,82.13999938964844,82.83999633789062,81.5199966430664,81.94999694824219,52.57450485229492,13790000,XOM
2012-05-23,81.79000091552734,82.08000183105469,79.95999908447266,82.04000091552734,52.63224411010742,17582200,XOM
2012-05-24,82.29000091552734,82.77999877929688,81.70999908447266,82.61000061035156,52.9979362487793,14113600,XOM
2012-05-25,82.86000061035156,82.95999908447266,81.68000030517578,82.08000183105469,52.65791320800781,12756500,XOM
2012-05-29,82.63999938964844,82.63999938964844,81.31999969482422,81.93000030517578,52.56167984008789,15931100,XOM
2012-05-30,81.08000183105469,81.37999725341797,79.58999633789062,79.79000091552734,51.18878173828125,19593100,XOM
2012-05-31,79.87999725341797,80.13999938964844,78.41000366210938,78.62999725341797,50.44456481933594,38954600,XOM
2012-06-01,77.87000274658203,78.55999755859375,77.47000122070312,77.91999816894531,49.98908996582031,22870900,XOM
2012-06-04,78.08999633789062,78.25,77.19999694824219,77.83000183105469,49.93136978149414,17711200,XOM
2012-06-05,77.58999633789062,78.29000091552734,77.12999725341797,77.5999984741211,49.78379440307617,17715600,XOM
2012-06-06,78.37000274658203,80.23999786376953,78.08000183105469,80.18000030517578,51.43899154663086,23880900,XOM
2012-06-07,80.9800033569336,81.2300033569336,80.3499984741211,80.69000244140625,51.76615524291992,18409400,XOM
2012-06-08,80.08000183105469,80.91999816894531,79.45999908447266,80.83999633789062,51.86238479614258,18150000,XOM
2012-06-11,81.62000274658203,81.8499984741211,80.16999816894531,80.2699966430664,51.4967155456543,18031800,XOM
2012-06-12,80.73999786376953,81.51000213623047,80.62000274658203,81.26000213623047,52.1318473815918,14162100,XOM
2012-06-13,80.94000244140625,81.63999938964844,80.27999877929688,80.62999725341797,51.72768020629883,15098100,XOM
2012-06-14,80.86000061035156,82.5,80.7300033569336,82.12999725341797,52.68998718261719,16942300,XOM
2012-06-15,82.56999969482422,83.44999694824219,82.22000122070312,83.22000122070312,53.38926315307617,27342800,XOM
2012-06-18,82.51000213623047,83.18000030517578,82.3499984741211,83.11000061035156,53.31869125366211,13885100,XOM
2012-06-19,83.7300033569336,84.62999725341797,83.30999755859375,84.4800033569336,54.19761657714844,21053300,XOM
2012-06-20,84.4000015258789,85.38999938964844,84.05999755859375,84.97000122070312,54.511959075927734,23274300,XOM
2012-06-21,85.04000091552734,85.37000274658203,82.05000305175781,82.11000061035156,52.677162170410156,33751900,XOM
2012-06-22,82.68000030517578,83.22000122070312,82.11000061035156,82.11000061035156,52.677162170410156,84747800,XOM
2012-06-25,81.22000122070312,81.43000030517578,79.77999877929688,81.23999786376953,52.11902618408203,28761600,XOM
2012-06-26,81.51000213623047,82.97000122070312,81.20999908447266,82.4000015258789,52.86320114135742,22853700,XOM
2012-06-27,82.80999755859375,83.66000366210938,82.70999908447266,83.19999694824219,53.376441955566406,15301400,XOM
2012-06-28,82.66000366210938,83.45999908447266,82.0199966430664,83.0999984741211,53.31227111816406,19140300,XOM
2012-06-29,84.77999877929688,85.69999694824219,84.45999908447266,85.56999969482422,54.89689254760742,24906300,XOM
2012-07-02,85.44000244140625,85.47000122070312,84.54000091552734,85.33999633789062,54.74934387207031,14447800,XOM
2012-07-03,85.69000244140625,86.27999877929688,85.62000274658203,86.27999877929688,55.352378845214844,9787700,XOM
2012-07-05,85.33000183105469,86.04000091552734,85.1500015258789,85.56999969482422,54.89689254760742,10797100,XOM
2012-07-06,84.26000213623047,85.04000091552734,84.19999694824219,84.80000305175781,54.40290451049805,13259400,XOM
2012-07-09,84.5199966430664,84.55000305175781,83.0199966430664,83.6500015258789,53.66513442993164,22361600,XOM
2012-07-10,84.08000183105469,84.38999938964844,82.83000183105469,83.11000061035156,53.31869125366211,14106100,XOM
2012-07-11,83.4800033569336,84.68000030517578,83.23999786376953,84.37999725341797,54.13345718383789,18337600,XOM
2012-07-12,83.41000366210938,84.55000305175781,83.31999969482422,84.12000274658203,53.96665954589844,15566400,XOM
2012-07-13,84.44999694824219,85.56999969482422,84.26000213623047,85.47000122070312,54.83275604248047,13642000,XOM
2012-07-16,84.83000183105469,85.41999816894531,84.66000366210938,85.05000305175781,54.56329345703125,11269200,XOM
2012-07-17,85.18000030517578,85.81999969482422,84.0999984741211,85.7300033569336,54.999549865722656,14059400,XOM
2012-07-18,85.33999633789062,86.22000122070312,85.06999969482422,86.20999908447266,55.30747985839844,14203500,XOM
2012-07-19,86.0199966430664,86.37999725341797,85.62000274658203,86.20999908447266,55.30747985839844,14902300,XOM
2012-07-20,85.87000274658203,86.1500015258789,85.2699966430664,85.94999694824219,55.140663146972656,16838300,XOM
2012-07-23,84.80000305175781,85.45999908447266,84.33000183105469,85.20999908447266,54.66593933105469,13597800,XOM
2012-07-24,85.20999908447266,85.26000213623047,83.5,84.58000183105469,54.26176452636719,13948300,XOM
2012-07-25,85.13999938964844,85.55000305175781,84.66000366210938,85.23999786376953,54.685176849365234,16566000,XOM
2012-07-26,85.55999755859375,86.69999694824219,85.26000213623047,86.5199966430664,55.50636291503906,19149300,XOM
2012-07-27,86.58999633789062,87.8499984741211,85.5,87.44999694824219,56.102989196777344,24079300,XOM
2012-07-30,87.27999877929688,87.83000183105469,87.08000183105469,87.55999755859375,56.173545837402344,11183500,XOM
2012-07-31,87.37000274658203,87.66000366210938,86.79000091552734,86.8499984741211,55.71807098388672,12212200,XOM
2012-08-01,87.0199966430664,87.44999694824219,86.18000030517578,86.91000366210938,55.75655746459961,14312300,XOM
2012-08-02,86.0999984741211,86.75,85.5,85.87999725341797,55.09577560424805,14530100,XOM
2012-08-03,87.06999969482422,87.88999938964844,86.80000305175781,87.55000305175781,56.16714859008789,13982500,XOM
2012-08-06,87.55000305175781,87.87999725341797,87.37000274658203,87.44999694824219,56.102989196777344,9626400,XOM
2012-08-07,87.87999725341797,88.0,87.68000030517578,87.91999816894531,56.40451431274414,12399800,XOM
2012-08-08,87.75,88.5,87.68000030517578,88.27999877929688,56.6354866027832,12864500,XOM
2012-08-09,87.83999633789062,88.4800033569336,87.51000213623047,88.19999694824219,56.95188903808594,12213700,XOM
2012-08-10,87.66999816894531,88.48999786376953,87.1500015258789,88.44000244140625,57.10685348510742,11149000,XOM
2012-08-13,88.0999984741211,88.23999786376953,87.7699966430664,88.13999938964844,56.91316223144531,8716300,XOM
2012-08-14,88.16999816894531,88.63999938964844,87.9000015258789,88.19999694824219,56.95188903808594,8675700,XOM
2012-08-15,88.19000244140625,88.66999816894531,87.91000366210938,88.0,56.822757720947266,8510100,XOM
2012-08-16,88.19000244140625,88.87000274658203,87.95999908447266,88.66999816894531,57.255367279052734,11311300,XOM
2012-08-17,88.88999938964844,88.91000366210938,88.16000366210938,88.4000015258789,57.08101272583008,11177700,XOM
2012-08-20,88.06999969482422,88.22000122070312,87.62999725341797,87.94999694824219,56.79046630859375,8813700,XOM
2012-08-21,88.13999938964844,88.41000366210938,87.26000213623047,87.45999908447266,56.47405242919922,10767100,XOM
2012-08-22,87.19999694824219,87.91000366210938,87.0199966430664,87.7300033569336,56.64839172363281,10160400,XOM
2012-08-23,87.79000091552734,87.79000091552734,86.9800033569336,87.30999755859375,56.377193450927734,9666300,XOM
2012-08-24,87.16000366210938,88.30000305175781,86.93000030517578,88.05000305175781,56.855037689208984,9762300,XOM
2012-08-27,88.06999969482422,88.19999694824219,87.61000061035156,87.73999786376953,56.65486145019531,8252100,XOM
2012-08-28,87.56999969482422,88.4000015258789,87.41999816894531,88.0999984741211,56.88731384277344,9646800,XOM
2012-08-29,88.06999969482422,88.19000244140625,87.73999786376953,87.9000015258789,56.75816345214844,8377300,XOM
2012-08-30,87.37999725341797,87.7300033569336,87.0199966430664,87.19999694824219,56.306175231933594,8915800,XOM
2012-08-31,87.61000061035156,87.8499984741211,87.13999938964844,87.30000305175781,56.370750427246094,14178800,XOM
2012-09-04,87.33000183105469,87.45999908447266,86.5199966430664,87.12000274658203,56.25450134277344,10602900,XOM
2012-09-05,87.5199966430664,87.6500015258789,87.05999755859375,87.33000183105469,56.390113830566406,10113100,XOM
2012-09-06,87.88999938964844,89.25,87.8499984741211,88.98999786376953,57.46199417114258,15713500,XOM
2012-09-07,89.2699966430664,90.0,89.2699966430664,89.91999816894531,58.062522888183594,15623900,XOM
2012-09-10,89.81999969482422,90.0,89.4000015258789,89.4800033569336,57.77840805053711,10750700,XOM
2012-09-11,89.75,89.94999694824219,89.55000305175781,89.62000274658203,57.86880111694336,9349400,XOM
2012-09-12,89.62999725341797,89.9000015258789,89.41000366210938,89.55000305175781,57.8235969543457,9982900,XOM
2012-09-13,89.70999908447266,91.55999755859375,89.43000030517578,91.2300033569336,58.90839767456055,19870900,XOM
2012-09-14,91.5,92.4000015258789,91.25,92.30000305175781,59.59929275512695,21388800,XOM
2012-09-17,91.91999816894531,92.5,91.55000305175781,91.91000366210938,59.34747314453125,11893700,XOM
2012-09-18,91.43000030517578,92.22000122070312,91.4000015258789,91.6500015258789,59.179603576660156,10950100,XOM
2012-09-19,91.4800033569336,91.75,90.56999969482422,90.56999969482422,58.48223114013672,16302100,XOM
2012-09-20,90.13999938964844,91.69000244140625,90.08999633789062,91.5199966430664,59.09566116333008,12238400,XOM
2012-09-21,92.02999877929688,92.2300033569336,91.63999938964844,91.91999816894531,59.35395431518555,19599100,XOM
2012-09-24,91.30999755859375,92.20999908447266,91.30000305175781,91.87999725341797,59.328102111816406,11023700,XOM
2012-09-25,92.11000061035156,92.56999969482422,91.54000091552734,91.73999786376953,59.23771667480469,14035800,XOM
2012-09-26,91.72000122070312,92.04000091552734,91.0999984741211,91.2300033569336,58.90839767456055,11616500,XOM
2012-09-27,91.83000183105469,92.25,91.19000244140625,91.80000305175781,59.276466369628906,10632700,XOM
2012-09-28,91.4800033569336,91.6500015258789,90.93000030517578,91.44999694824219,59.050453186035156,12507600,XOM
2012-10-01,91.79000091552734,92.5,91.5999984741211,91.80000305175781,59.276466369628906,10343500,XOM
